datetime,predicted_direction,action,buy_price,sell_price,balance,pnl,pnl_sum
2023-01-28 23:00:00+00:00,short,sell - direction_change,22993.9,22969.9,1925.25,0.05,66.25
2023-01-28 23:00:00+00:00,long,buy,22969.9,,1924.29,-0.05,66.2
2023-01-29 11:04:00+00:00,long,sell - take_profit,22969.9,23658.997000000003,1981.06,2.95,69.15
2023-01-29 12:00:00+00:00,long,buy,23430.0,,1980.07,-0.05,69.1
2023-01-30 06:00:00+00:00,long,sell - direction_change,23430.0,23733.7,2004.74,1.25,70.35
2023-01-30 06:00:00+00:00,short,buy,23733.7,,2003.74,-0.05,70.3
2023-01-30 11:42:00+00:00,short,sell - take_profit,23733.7,23021.689,2062.85,2.95,73.25
2023-01-30 12:00:00+00:00,short,buy,23075.2,,2061.82,-0.05,73.2
2023-01-31 06:00:00+00:00,short,sell - direction_change,23075.2,22748.2,2090.01,1.37,74.56
2023-01-31 06:00:00+00:00,long,buy,22748.2,,2088.96,-0.05,74.51
2023-01-31 08:00:00+00:00,long,sell - direction_change,22748.2,22967.7,2108.07,0.91,75.43
2023-01-31 08:00:00+00:00,short,buy,22967.7,,2107.02,-0.05,75.38
2023-01-31 11:00:00+00:00,short,sell - direction_change,22967.7,22821.0,2119.42,0.59,75.97
2023-01-31 11:00:00+00:00,long,buy,22821.0,,2118.36,-0.05,75.92
2023-01-31 21:00:00+00:00,long,sell - direction_change,22821.0,23090.4,2142.31,1.13,77.05
2023-01-31 21:00:00+00:00,short,buy,23090.4,,2141.24,-0.05,77.0
2023-01-31 22:00:00+00:00,short,sell - direction_change,23090.4,22944.0,2153.75,0.58,77.58
2023-01-31 22:00:00+00:00,long,buy,22944.0,,2152.67,-0.05,77.53
2023-02-01 06:00:00+00:00,long,sell - direction_change,22944.0,23113.4,2167.49,0.69,78.22
2023-02-01 06:00:00+00:00,short,buy,23113.4,,2166.4,-0.05,78.17
2023-02-01 07:00:00+00:00,short,sell - direction_change,23113.4,23060.0,2170.33,0.18,78.35
2023-02-01 07:00:00+00:00,long,buy,23060.0,,2169.24,-0.05,78.3
2023-02-01 08:00:00+00:00,long,sell - direction_change,23060.0,23070.9,2169.18,-0.0,78.3
2023-02-01 08:00:00+00:00,short,buy,23070.9,,2168.1,-0.05,78.25
2023-02-01 11:00:00+00:00,short,sell - direction_change,23070.9,22994.0,2174.24,0.28,78.53
2023-02-01 11:00:00+00:00,long,buy,22994.0,,2173.15,-0.05,78.48
2023-02-01 12:00:00+00:00,long,sell - direction_change,22994.0,23076.1,2179.82,0.31,78.79
2023-02-01 12:00:00+00:00,short,buy,23076.1,,2178.73,-0.05,78.74
2023-02-01 13:00:00+00:00,short,sell - direction_change,23076.1,23058.3,2179.33,0.03,78.77
2023-02-01 13:00:00+00:00,long,buy,23058.3,,2178.24,-0.05,78.72
2023-02-01 15:00:00+00:00,long,sell - direction_change,23058.3,23098.1,2180.91,0.12,78.84
2023-02-01 15:00:00+00:00,short,buy,23098.1,,2179.82,-0.05,78.79
2023-02-01 18:00:00+00:00,short,sell - direction_change,23098.1,22989.2,2189.0,0.42,79.21
2023-02-01 18:00:00+00:00,long,buy,22989.2,,2187.91,-0.05,79.16
2023-02-01 19:32:00+00:00,long,sell - stop_loss,22989.2,22759.308,2164.94,-1.05,78.11
2023-02-01 20:00:00+00:00,long,buy,23379.8,,2163.85,-0.05,78.06
2023-02-02 00:44:00+00:00,long,sell - take_profit,23379.8,24081.194,2227.69,2.95,81.01
2023-02-02 01:00:00+00:00,long,buy,24194.4,,2226.57,-0.05,80.96
2023-02-02 01:59:00+00:00,long,sell - stop_loss,24194.4,23952.456000000002,2203.19,-1.05,79.91
2023-02-02 02:00:00+00:00,long,buy,23958.6,,2202.09,-0.05,79.86
2023-02-02 06:23:00+00:00,long,sell - stop_loss,23958.6,23719.014,2178.97,-1.05,78.81
2023-02-02 07:00:00+00:00,long,buy,23793.9,,2177.88,-0.05,78.76
2023-02-02 14:00:00+00:00,long,sell - direction_change,23793.9,23773.5,2174.93,-0.14,78.62
2023-02-02 14:00:00+00:00,short,buy,23773.5,,2173.84,-0.05,78.57
2023-02-02 15:00:00+00:00,short,sell - direction_change,23773.5,23612.1,2187.51,0.63,79.2
2023-02-02 15:00:00+00:00,long,buy,23612.1,,2186.42,-0.05,79.15
2023-02-02 16:00:00+00:00,long,sell - direction_change,23612.1,23843.4,2206.74,0.93,80.08
2023-02-02 16:00:00+00:00,short,buy,23843.4,,2205.64,-0.05,80.03
2023-02-02 17:00:00+00:00,short,sell - direction_change,23843.4,23790.7,2209.41,0.17,80.2
2023-02-02 17:00:00+00:00,long,buy,23790.7,,2208.3,-0.05,80.15
2023-02-02 21:00:00+00:00,long,sell - direction_change,23790.7,23875.0,2215.02,0.3,80.46
2023-02-02 21:00:00+00:00,short,buy,23875.0,,2213.92,-0.05,80.41
2023-02-03 11:00:00+00:00,short,sell - direction_change,23875.0,23437.1,2253.42,1.78,82.19
2023-02-03 11:00:00+00:00,long,buy,23437.1,,2252.29,-0.05,82.14
2023-02-03 12:00:00+00:00,long,sell - direction_change,23437.1,23532.9,2260.37,0.36,82.5
2023-02-03 12:00:00+00:00,short,buy,23532.9,,2259.24,-0.05,82.45
2023-02-03 14:00:00+00:00,short,sell - direction_change,23532.9,23348.8,2275.78,0.73,83.18
2023-02-03 14:00:00+00:00,long,buy,23348.8,,2274.65,-0.05,83.13
2023-02-03 16:00:00+00:00,long,sell - direction_change,23348.8,23601.1,2298.09,1.03,84.16
2023-02-03 16:00:00+00:00,short,buy,23601.1,,2296.94,-0.05,84.11
2023-02-03 17:00:00+00:00,short,sell - direction_change,23601.1,23514.3,2304.24,0.32,84.43
2023-02-03 17:00:00+00:00,long,buy,23514.3,,2303.09,-0.05,84.38
2023-02-03 18:00:00+00:00,long,sell - direction_change,23514.3,23504.1,2300.94,-0.09,84.29
2023-02-03 18:00:00+00:00,short,buy,23504.1,,2299.79,-0.05,84.24
2023-02-04 12:00:00+00:00,short,sell - direction_change,23504.1,23359.2,2312.81,0.57,84.81
2023-02-04 12:00:00+00:00,long,buy,23359.2,,2311.66,-0.05,84.76
2023-02-04 23:00:00+00:00,long,sell - direction_change,23359.2,23401.4,2314.68,0.13,84.89
2023-02-04 23:00:00+00:00,short,buy,23401.4,,2313.52,-0.05,84.84
2023-02-05 03:00:00+00:00,short,sell - direction_change,23401.4,23288.2,2323.55,0.43,85.27
2023-02-05 03:00:00+00:00,long,buy,23288.2,,2322.39,-0.05,85.22
2023-02-05 05:00:00+00:00,long,sell - direction_change,23288.2,23364.1,2328.8,0.28,85.5
2023-02-05 05:00:00+00:00,short,buy,23364.1,,2327.64,-0.05,85.45
2023-02-05 06:00:00+00:00,short,sell - direction_change,23364.1,23374.3,2325.46,-0.09,85.35
2023-02-05 06:00:00+00:00,long,buy,23374.3,,2324.29,-0.05,85.3
2023-02-05 07:00:00+00:00,long,sell - direction_change,23374.3,23390.8,2324.77,0.02,85.32
2023-02-05 07:00:00+00:00,short,buy,23390.8,,2323.61,-0.05,85.27
2023-02-05 08:00:00+00:00,short,sell - direction_change,23390.8,23377.0,2323.82,0.01,85.28
2023-02-05 08:00:00+00:00,long,buy,23377.0,,2322.66,-0.05,85.23
2023-02-05 09:00:00+00:00,long,sell - direction_change,23377.0,23391.7,2322.96,0.01,85.24
2023-02-05 09:00:00+00:00,short,buy,23391.7,,2321.79,-0.05,85.19
2023-02-05 10:00:00+00:00,short,sell - direction_change,23391.7,23361.5,2323.63,0.08,85.27
2023-02-05 10:00:00+00:00,long,buy,23361.5,,2322.47,-0.05,85.22
2023-02-05 11:00:00+00:00,long,sell - direction_change,23361.5,23395.0,2324.64,0.09,85.32
2023-02-05 11:00:00+00:00,short,buy,23395.0,,2323.48,-0.05,85.27
2023-02-06 05:27:00+00:00,short,sell - take_profit,23395.0,22693.149999999998,2392.02,2.95,88.22
2023-02-06 06:00:00+00:00,short,buy,22771.6,,2390.82,-0.05,88.17
2023-02-06 12:00:00+00:00,short,sell - direction_change,22771.6,22876.1,2378.66,-0.51,87.66
2023-02-06 12:00:00+00:00,long,buy,22876.1,,2377.47,-0.05,87.61
2023-02-06 13:00:00+00:00,long,sell - direction_change,22876.1,22882.4,2376.93,-0.02,87.59
2023-02-06 13:00:00+00:00,short,buy,22882.4,,2375.74,-0.05,87.54
2023-02-06 15:00:00+00:00,short,sell - direction_change,22882.4,22839.0,2379.06,0.14,87.68
2023-02-06 15:00:00+00:00,long,buy,22839.0,,2377.87,-0.05,87.63
2023-02-06 22:00:00+00:00,long,sell - direction_change,22839.0,22915.1,2384.61,0.28,87.91
2023-02-06 22:00:00+00:00,short,buy,22915.1,,2383.41,-0.05,87.86
2023-02-07 05:00:00+00:00,short,sell - direction_change,22915.1,22863.1,2387.63,0.18,88.04
2023-02-07 05:00:00+00:00,long,buy,22863.1,,2386.44,-0.05,87.99
2023-02-07 06:00:00+00:00,long,sell - direction_change,22863.1,22928.0,2392.02,0.23,88.22
2023-02-07 06:00:00+00:00,short,buy,22928.0,,2390.82,-0.05,88.17
2023-02-07 09:00:00+00:00,short,sell - direction_change,22928.0,22869.4,2395.74,0.21,88.37
2023-02-07 09:00:00+00:00,long,buy,22869.4,,2394.54,-0.05,88.32
2023-02-07 11:00:00+00:00,long,sell - direction_change,22869.4,22976.8,2404.59,0.42,88.74
2023-02-07 11:00:00+00:00,short,buy,22976.8,,2403.39,-0.05,88.69
2023-02-07 12:00:00+00:00,short,sell - direction_change,22976.8,22970.4,2402.85,-0.02,88.67
2023-02-07 12:00:00+00:00,long,buy,22970.4,,2401.65,-0.05,88.62
2023-02-07 15:00:00+00:00,long,sell - direction_change,22970.4,22968.3,2400.23,-0.06,88.56
2023-02-07 15:00:00+00:00,short,buy,22968.3,,2399.03,-0.05,88.51
2023-02-07 16:00:00+00:00,short,sell - direction_change,22968.3,22898.9,2405.08,0.25,88.77
2023-02-07 16:00:00+00:00,long,buy,22898.9,,2403.88,-0.05,88.72
2023-02-08 10:00:00+00:00,long,sell - direction_change,22898.9,23197.2,2433.99,1.25,89.97
2023-02-08 10:00:00+00:00,short,buy,23197.2,,2432.77,-0.05,89.92
2023-02-09 00:00:00+00:00,short,sell - direction_change,23197.2,22955.9,2456.86,0.99,90.91
2023-02-09 00:00:00+00:00,long,buy,22955.9,,2455.63,-0.05,90.86
2023-02-09 01:00:00+00:00,long,sell - direction_change,22955.9,22972.4,2456.17,0.02,90.88
2023-02-09 01:00:00+00:00,short,buy,22972.4,,2454.94,-0.05,90.83
2023-02-09 13:00:00+00:00,short,sell - direction_change,22972.4,22700.7,2482.75,1.13,91.96
2023-02-09 13:00:00+00:00,long,buy,22700.7,,2481.51,-0.05,91.91
2023-02-09 14:00:00+00:00,long,sell - direction_change,22700.7,22740.0,2484.57,0.12,92.04
2023-02-09 14:00:00+00:00,short,buy,22740.0,,2483.32,-0.05,91.99
2023-02-09 19:30:00+00:00,short,sell - take_profit,22740.0,22057.8,2556.58,2.95,94.94
2023-02-09 20:00:00+00:00,short,buy,22027.3,,2555.3,-0.05,94.89
2023-02-10 05:00:00+00:00,short,sell - direction_change,22027.3,21781.1,2582.59,1.07,95.95
2023-02-10 05:00:00+00:00,long,buy,21781.1,,2581.29,-0.05,95.9
2023-02-10 08:00:00+00:00,long,sell - direction_change,21781.1,21902.0,2594.33,0.51,96.41
2023-02-10 08:00:00+00:00,short,buy,21902.0,,2593.04,-0.05,96.36
2023-02-10 10:00:00+00:00,short,sell - direction_change,21902.0,21810.0,2602.63,0.37,96.73
2023-02-10 10:00:00+00:00,long,buy,21810.0,,2601.33,-0.05,96.68
2023-02-10 11:00:00+00:00,long,sell - direction_change,21810.0,21841.7,2603.81,0.1,96.77
2023-02-10 11:00:00+00:00,short,buy,21841.7,,2602.51,-0.05,96.72
2023-02-10 14:00:00+00:00,short,sell - direction_change,21841.7,21760.3,2610.91,0.32,97.05
2023-02-10 14:00:00+00:00,long,buy,21760.3,,2609.6,-0.05,97.0
2023-02-10 15:00:00+00:00,long,sell - direction_change,21760.3,21835.9,2617.36,0.3,97.29
2023-02-10 15:00:00+00:00,short,buy,21835.9,,2616.05,-0.05,97.24
2023-02-11 07:00:00+00:00,short,sell - direction_change,21835.9,21658.0,2636.06,0.76,98.01
2023-02-11 07:00:00+00:00,long,buy,21658.0,,2634.74,-0.05,97.96
2023-02-11 08:00:00+00:00,long,sell - direction_change,21658.0,21681.9,2636.33,0.06,98.02
2023-02-11 08:00:00+00:00,short,buy,21681.9,,2635.01,-0.05,97.97
2023-02-11 09:00:00+00:00,short,sell - direction_change,21681.9,21678.3,2634.13,-0.03,97.94
2023-02-11 09:00:00+00:00,long,buy,21678.3,,2632.82,-0.05,97.89
2023-02-11 10:00:00+00:00,long,sell - direction_change,21678.3,21693.7,2633.37,0.02,97.91
2023-02-11 10:00:00+00:00,short,buy,21693.7,,2632.05,-0.05,97.86
2023-02-11 11:00:00+00:00,short,sell - direction_change,21693.7,21661.9,2634.59,0.1,97.95
2023-02-11 11:00:00+00:00,long,buy,21661.9,,2633.28,-0.05,97.9
2023-02-11 16:00:00+00:00,long,sell - direction_change,21661.9,21726.9,2639.86,0.25,98.15
2023-02-11 16:00:00+00:00,short,buy,21726.9,,2638.54,-0.05,98.1
2023-02-11 17:00:00+00:00,short,sell - direction_change,21726.9,21684.4,2642.38,0.15,98.25
2023-02-11 17:00:00+00:00,long,buy,21684.4,,2641.06,-0.05,98.2
2023-02-11 18:00:00+00:00,long,sell - direction_change,21684.4,21690.6,2640.5,-0.02,98.18
2023-02-11 18:00:00+00:00,short,buy,21690.6,,2639.18,-0.05,98.13
2023-02-11 19:00:00+00:00,short,sell - direction_change,21690.6,21644.3,2643.49,0.16,98.29
2023-02-11 19:00:00+00:00,long,buy,21644.3,,2642.17,-0.05,98.24
2023-02-11 20:00:00+00:00,long,sell - direction_change,21644.3,21652.6,2641.86,-0.01,98.23
2023-02-11 20:00:00+00:00,short,buy,21652.6,,2640.54,-0.05,98.18
2023-02-11 21:00:00+00:00,short,sell - direction_change,21652.6,21661.4,2638.15,-0.09,98.09
2023-02-11 21:00:00+00:00,long,buy,21661.4,,2636.83,-0.05,98.04
2023-02-12 21:00:00+00:00,long,sell - direction_change,21661.4,21955.1,2671.26,1.31,99.34
2023-02-12 21:00:00+00:00,short,buy,21955.1,,2669.93,-0.05,99.29
2023-02-13 07:00:00+00:00,short,sell - direction_change,21955.1,21814.6,2685.68,0.59,99.88
2023-02-13 07:00:00+00:00,long,buy,21814.6,,2684.33,-0.05,99.83
2023-02-13 08:00:00+00:00,long,sell - direction_change,21814.6,21857.1,2688.22,0.14,99.98
2023-02-13 08:00:00+00:00,short,buy,21857.1,,2686.88,-0.05,99.93
2023-02-13 20:00:00+00:00,short,sell - direction_change,21857.1,21597.9,2717.4,1.14,101.07
2023-02-13 20:00:00+00:00,long,buy,21597.9,,2716.04,-0.05,101.02
2023-02-13 21:00:00+00:00,long,sell - direction_change,21597.9,21655.0,2721.86,0.21,101.23
2023-02-13 21:00:00+00:00,short,buy,21655.0,,2720.5,-0.05,101.18
2023-02-13 22:00:00+00:00,short,sell - direction_change,21655.0,21604.1,2725.53,0.19,101.36
2023-02-13 22:00:00+00:00,long,buy,21604.1,,2724.17,-0.05,101.31
2023-02-14 15:00:00+00:00,long,sell - take_profit,21604.1,22252.222999999998,2804.54,2.95,104.26
2023-02-14 16:00:00+00:00,long,buy,22033.4,,2803.13,-0.05,104.21
2023-02-15 12:12:00+00:00,long,sell - take_profit,22033.4,22694.402000000002,2885.83,2.95,107.16
2023-02-15 13:00:00+00:00,long,buy,22763.6,,2884.38,-0.05,107.11
2023-02-15 20:08:00+00:00,long,sell - take_profit,22763.6,23446.507999999998,2969.47,2.95,110.06
2023-02-15 21:00:00+00:00,long,buy,24144.8,,2967.99,-0.05,110.01
2023-02-16 00:22:00+00:00,long,sell - take_profit,24144.8,24869.144,3055.54,2.95,112.96
2023-02-16 01:00:00+00:00,long,buy,24609.9,,3054.01,-0.05,112.91
2023-02-16 13:59:00+00:00,long,sell - stop_loss,24609.9,24363.801,3021.95,-1.05,111.86
2023-02-16 14:00:00+00:00,long,buy,24465.1,,3020.44,-0.05,111.81
2023-02-16 16:03:00+00:00,long,sell - take_profit,24465.1,25199.053,3109.54,2.95,114.76
2023-02-16 17:00:00+00:00,long,buy,24905.4,,3107.98,-0.05,114.71
2023-02-16 20:24:00+00:00,long,sell - stop_loss,24905.4,24656.346,3075.35,-1.05,113.66
2023-02-16 21:00:00+00:00,long,buy,24581.5,,3073.81,-0.05,113.61
2023-02-16 22:00:00+00:00,long,sell - direction_change,24581.5,24554.0,3068.84,-0.16,113.45
2023-02-16 22:00:00+00:00,short,buy,24554.0,,3067.3,-0.05,113.4
2023-02-16 23:35:00+00:00,short,sell - take_profit,24554.0,23817.38,3157.79,2.95,116.35
2023-02-17 00:00:00+00:00,short,buy,23526.6,,3156.21,-0.05,116.3
2023-02-17 00:35:00+00:00,short,sell - stop_loss,23526.6,23761.865999999998,3123.07,-1.05,115.25
2023-02-17 01:00:00+00:00,short,buy,23718.5,,3121.51,-0.05,115.2
2023-02-17 12:00:00+00:00,short,sell - direction_change,23718.5,23792.6,3110.2,-0.36,114.84
2023-02-17 12:00:00+00:00,long,buy,23792.6,,3108.64,-0.05,114.79
2023-02-17 13:00:00+00:00,long,sell - direction_change,23792.6,23869.6,3117.15,0.27,115.06
2023-02-17 13:00:00+00:00,short,buy,23869.6,,3115.59,-0.05,115.01
2023-02-17 14:00:00+00:00,short,sell - direction_change,23869.6,23781.4,3125.54,0.32,115.33
2023-02-17 14:00:00+00:00,long,buy,23781.4,,3123.98,-0.05,115.28
2023-02-17 17:32:00+00:00,long,sell - take_profit,23781.4,24494.842,3216.14,2.95,118.23
2023-02-17 18:00:00+00:00,long,buy,24301.2,,3214.53,-0.05,118.18
2023-02-17 20:15:00+00:00,long,sell - take_profit,24301.2,25030.236,3309.36,2.95,121.13
2023-02-17 21:00:00+00:00,long,buy,24835.2,,3307.7,-0.05,121.08
2023-02-17 21:59:00+00:00,long,sell - stop_loss,24835.2,24586.848,3272.97,-1.05,120.03
2023-02-17 22:00:00+00:00,long,buy,24483.7,,3271.34,-0.05,119.98
2023-02-17 22:08:00+00:00,long,sell - stop_loss,24483.7,24238.863,3236.99,-1.05,118.93
2023-02-17 23:00:00+00:00,long,buy,24683.3,,3235.37,-0.05,118.88
2023-02-18 07:54:00+00:00,long,sell - stop_loss,24683.3,24436.467,3201.4,-1.05,117.83
2023-02-18 08:00:00+00:00,long,buy,24522.7,,3199.8,-0.05,117.78
2023-02-18 09:00:00+00:00,long,sell - direction_change,24522.7,24591.3,3207.15,0.23,118.01
2023-02-18 09:00:00+00:00,short,buy,24591.3,,3205.54,-0.05,117.96
2023-02-18 11:00:00+00:00,short,sell - direction_change,24591.3,24462.8,3220.69,0.47,118.44
2023-02-18 11:00:00+00:00,long,buy,24462.8,,3219.08,-0.05,118.39
2023-02-19 06:00:00+00:00,long,sell - direction_change,24462.8,24766.2,3257.4,1.19,119.58
2023-02-19 06:00:00+00:00,short,buy,24766.2,,3255.77,-0.05,119.53
2023-02-19 10:00:00+00:00,short,sell - direction_change,24766.2,24598.2,3276.22,0.63,120.15
2023-02-19 10:00:00+00:00,long,buy,24598.2,,3274.59,-0.05,120.1
2023-02-19 13:00:00+00:00,long,sell - direction_change,24598.2,24700.4,3286.55,0.37,120.47
2023-02-19 13:00:00+00:00,short,buy,24700.4,,3284.91,-0.05,120.42
2023-02-19 14:00:00+00:00,short,sell - direction_change,24700.4,24666.1,3287.83,0.09,120.51
2023-02-19 14:00:00+00:00,long,buy,24666.1,,3286.19,-0.05,120.46
2023-02-19 17:00:00+00:00,long,sell - direction_change,24666.1,24781.1,3299.86,0.42,120.88
2023-02-19 17:00:00+00:00,short,buy,24781.1,,3298.21,-0.05,120.83
2023-02-20 01:10:00+00:00,short,sell - take_profit,24781.1,24037.666999999998,3395.51,2.95,123.78
2023-02-20 02:00:00+00:00,short,buy,24231.0,,3393.81,-0.05,123.73
2023-02-20 04:00:00+00:00,short,sell - direction_change,24231.0,24414.9,3366.36,-0.81,122.92
2023-02-20 04:00:00+00:00,long,buy,24414.9,,3364.68,-0.05,122.87
2023-02-20 22:00:00+00:00,long,sell - direction_change,24414.9,24770.0,3411.93,1.4,124.27
2023-02-20 22:00:00+00:00,short,buy,24770.0,,3410.23,-0.05,124.22
2023-02-20 23:00:00+00:00,short,sell - direction_change,24770.0,24704.7,3417.51,0.21,124.43
2023-02-20 23:00:00+00:00,long,buy,24704.7,,3415.8,-0.05,124.38
2023-02-21 08:00:00+00:00,long,sell - direction_change,24704.7,25004.6,3455.56,1.16,125.55
2023-02-21 08:00:00+00:00,short,buy,25004.6,,3453.83,-0.05,125.5
2023-02-21 08:29:00+00:00,short,sell - stop_loss,25004.6,25254.645999999997,3417.57,-1.05,124.45
2023-02-21 09:00:00+00:00,short,buy,24684.4,,3415.86,-0.05,124.4
2023-02-22 02:03:00+00:00,short,sell - take_profit,24684.4,23943.868000000002,3516.63,2.95,127.35
2023-02-22 03:00:00+00:00,short,buy,24165.0,,3514.87,-0.05,127.3
2023-02-22 09:00:00+00:00,short,sell - direction_change,24165.0,23963.0,3542.49,0.79,128.08
2023-02-22 09:00:00+00:00,long,buy,23963.0,,3540.72,-0.05,128.03
2023-02-22 10:00:00+00:00,long,sell - direction_change,23963.0,24105.5,3560.01,0.54,128.58
2023-02-22 10:00:00+00:00,short,buy,24105.5,,3558.23,-0.05,128.53
2023-02-22 22:00:00+00:00,short,sell - direction_change,24105.5,23795.4,3602.22,1.24,129.77
2023-02-22 22:00:00+00:00,long,buy,23795.4,,3600.42,-0.05,129.72
2023-02-23 02:43:00+00:00,long,sell - take_profit,23795.4,24509.262000000002,3706.63,2.95,132.67
2023-02-23 03:00:00+00:00,long,buy,24520.0,,3704.78,-0.05,132.62
2023-02-23 09:57:00+00:00,long,sell - stop_loss,24520.0,24274.8,3665.88,-1.05,131.57
2023-02-23 10:00:00+00:00,long,buy,24274.6,,3664.04,-0.05,131.52
2023-02-23 11:00:00+00:00,long,sell - direction_change,24274.6,24245.1,3657.76,-0.17,131.34
2023-02-23 11:00:00+00:00,short,buy,24245.1,,3655.93,-0.05,131.29
2023-02-24 01:00:00+00:00,short,sell - direction_change,24245.1,23946.3,3699.16,1.18,132.48
2023-02-24 01:00:00+00:00,long,buy,23946.3,,3697.31,-0.05,132.43
2023-02-24 02:00:00+00:00,long,sell - direction_change,23946.3,23992.7,3702.63,0.14,132.57
2023-02-24 02:00:00+00:00,short,buy,23992.7,,3700.77,-0.05,132.52
2023-02-24 03:00:00+00:00,short,sell - direction_change,23992.7,23932.0,3708.29,0.2,132.72
2023-02-24 03:00:00+00:00,long,buy,23932.0,,3706.43,-0.05,132.67
2023-02-24 04:00:00+00:00,long,sell - direction_change,23932.0,23945.1,3706.61,0.0,132.68
2023-02-24 04:00:00+00:00,short,buy,23945.1,,3704.75,-0.05,132.63
2023-02-24 08:00:00+00:00,short,sell - direction_change,23945.1,23821.6,3722.01,0.47,133.09
2023-02-24 08:00:00+00:00,long,buy,23821.6,,3720.15,-0.05,133.04
2023-02-24 09:00:00+00:00,long,sell - direction_change,23821.6,23891.4,3729.19,0.24,133.29
2023-02-24 09:00:00+00:00,short,buy,23891.4,,3727.32,-0.05,133.24
2023-02-24 16:01:00+00:00,short,sell - take_profit,23891.4,23174.658,3837.28,2.95,136.19
2023-02-24 17:00:00+00:00,short,buy,23179.9,,3835.36,-0.05,136.14
2023-02-25 04:00:00+00:00,short,sell - direction_change,23179.9,23064.9,3852.47,0.45,136.58
2023-02-25 04:00:00+00:00,long,buy,23064.9,,3850.55,-0.05,136.53
2023-02-25 05:00:00+00:00,long,sell - direction_change,23064.9,23117.7,3857.44,0.18,136.71
2023-02-25 05:00:00+00:00,short,buy,23117.7,,3855.51,-0.05,136.66
2023-02-25 22:00:00+00:00,short,sell - direction_change,23117.7,22927.2,3885.35,0.77,137.44
2023-02-25 22:00:00+00:00,long,buy,22927.2,,3883.41,-0.05,137.39
2023-02-26 20:33:00+00:00,long,sell - take_profit,22927.2,23615.016,3997.97,2.95,140.34
2023-02-26 21:00:00+00:00,long,buy,23627.0,,3995.97,-0.05,140.29
2023-02-26 22:24:00+00:00,long,sell - stop_loss,23627.0,23390.73,3954.01,-1.05,139.24
2023-02-26 23:00:00+00:00,long,buy,23469.2,,3952.03,-0.05,139.19
2023-02-27 05:00:00+00:00,long,sell - direction_change,23469.2,23480.3,3951.93,-0.0,139.18
2023-02-27 05:00:00+00:00,short,buy,23480.3,,3949.95,-0.05,139.13
2023-02-27 06:00:00+00:00,short,sell - direction_change,23480.3,23377.8,3965.22,0.39,139.52
2023-02-27 06:00:00+00:00,long,buy,23377.8,,3963.24,-0.05,139.47
2023-02-27 08:00:00+00:00,long,sell - direction_change,23377.8,23411.1,3966.9,0.09,139.56
2023-02-27 08:00:00+00:00,short,buy,23411.1,,3964.92,-0.05,139.51
2023-02-27 11:00:00+00:00,short,sell - direction_change,23411.1,23370.2,3969.86,0.12,139.64
2023-02-27 11:00:00+00:00,long,buy,23370.2,,3967.88,-0.05,139.59
2023-02-27 12:00:00+00:00,long,sell - direction_change,23370.2,23419.9,3974.33,0.16,139.75
2023-02-27 12:00:00+00:00,short,buy,23419.9,,3972.34,-0.05,139.7
2023-02-27 13:00:00+00:00,short,sell - direction_change,23419.9,23394.5,3974.67,0.06,139.76
2023-02-27 13:00:00+00:00,long,buy,23394.5,,3972.68,-0.05,139.71
2023-02-27 16:00:00+00:00,long,sell - direction_change,23394.5,23546.5,3996.5,0.6,140.31
2023-02-27 16:00:00+00:00,short,buy,23546.5,,3994.51,-0.05,140.26
2023-02-27 23:00:00+00:00,short,sell - direction_change,23546.5,23470.2,4005.45,0.27,140.53
